Time (s),Acceleration x (m/s^2),Acceleration y (m/s^2),Acceleration z (m/s^2),Absolute acceleration (m/s^2),Action,Placement
9.96,0.824,10.5,0.449,10.5,1.0,0.0
9.97,0.319,10.3,1.32,10.4,1.0,0.0
9.98,0.854,9.88,0.728,9.94,1.0,0.0
9.99,0.762,9.88,0.926,9.95,1.0,0.0
-0.00223,-6.49,3.38,7.04,10.2,1.0,1.0
0.00785,-6.53,3.43,7.2,10.3,1.0,1.0
0.0179,-6.54,3.42,7.24,10.3,1.0,1.0
0.028,-6.58,3.49,7.26,10.4,1.0,1.0
0.0381,-6.54,3.51,7.28,10.4,1.0,1.0
0.0482,-6.55,3.48,7.39,10.5,1.0,1.0
0.0582,-6.55,3.48,7.5,10.6,1.0,1.0
0.0683,-6.43,3.48,7.55,10.5,1.0,1.0
0.0784,-6.27,3.37,7.55,10.4,1.0,1.0
0.0885,-6.13,3.32,7.55,10.3,1.0,1.0
0.0986,-5.93,3.27,7.38,10.0,1.0,1.0
0.109,-5.67,3.12,7.2,9.68,1.0,1.0
0.119,-5.47,3.02,7.11,9.46,1.0,1.0
0.129,-5.41,2.89,7.12,9.39,1.0,1.0
0.139,-5.5,2.84,7.21,9.5,1.0,1.0
0.149,-5.73,2.83,7.35,9.74,1.0,1.0
0.159,-5.87,2.76,7.36,9.81,1.0,1.0
0.169,-6.0,2.72,7.29,9.82,1.0,1.0
0.179,-6.14,2.68,7.22,9.85,1.0,1.0
0.189,-6.14,2.6,7.05,9.71,1.0,1.0
0.199,-6.25,2.63,6.8,9.61,1.0,1.0
0.209,-6.23,2.63,6.63,9.48,1.0,1.0
0.219,-6.18,2.53,6.62,9.4,1.0,1.0
0.23,-6.16,2.37,6.72,9.41,1.0,1.0
0.24,-6.13,2.28,6.9,9.51,1.0,1.0
0.25,-6.02,2.13,6.92,9.41,1.0,1.0
0.26,-6.03,1.94,6.72,9.23,1.0,1.0
0.27,-5.96,1.83,6.4,8.93,1.0,1.0
0.28,-5.94,1.66,6.01,8.61,1.0,1.0
0.29,-6.0,1.39,5.66,8.37,1.0,1.0
0.3,-5.9,1.12,5.39,8.07,1.0,1.0
0.31,-5.75,0.764,5.16,7.76,1.0,1.0
0.32,-5.74,0.36,4.86,7.53,1.0,1.0
0.33,-5.52,-0.00165,4.67,7.23,1.0,1.0
0.34,-4.96,-0.364,4.72,6.85,1.0,1.0
0.351,-4.29,-0.756,4.88,6.55,1.0,1.0
0.361,-3.62,-1.26,4.67,6.04,1.0,1.0
0.371,-2.97,-1.8,3.98,5.29,1.0,1.0
0.381,-2.38,-2.19,2.9,4.35,1.0,1.0
0.391,-2.0,-2.64,1.73,3.74,1.0,1.0
0.401,-1.95,-2.95,0.775,3.62,1.0,1.0
0.411,-2.21,-2.93,0.134,3.67,1.0,1.0
0.421,-2.68,-2.63,0.0274,3.76,1.0,1.0
0.431,-2.91,-2.24,0.348,3.68,1.0,1.0
0.441,-3.09,-1.97,0.578,3.71,1.0,1.0
0.451,-3.32,-1.76,0.82,3.85,1.0,1.0
0.461,-3.29,-1.63,0.795,3.76,1.0,1.0
0.471,-3.25,-1.63,0.552,3.68,1.0,1.0
0.482,-3.48,-1.48,0.228,3.79,1.0,1.0
0.492,-3.84,-1.09,-0.118,3.99,1.0,1.0
0.502,-4.1,-0.662,-0.616,4.19,1.0,1.0
0.512,-4.47,-0.0647,-1.17,4.62,1.0,1.0
0.522,-4.52,0.427,-1.58,4.8,1.0,1.0
0.532,-4.91,0.887,-1.55,5.22,1.0,1.0
0.542,-5.71,1.48,-1.42,6.07,1.0,1.0
0.552,-6.75,2.36,-1.04,7.23,1.0,1.0
0.562,-8.84,3.47,-0.379,9.5,1.0,1.0
0.572,-11.9,4.85,0.727,12.8,1.0,1.0
0.582,-14.6,6.52,2.77,16.2,1.0,1.0
0.592,-16.0,8.08,5.04,18.6,1.0,1.0
0.602,-17.4,9.48,7.44,21.2,1.0,1.0
0.613,-20.6,11.1,10.9,25.8,1.0,1.0
0.623,-25.1,13.2,14.1,31.7,1.0,1.0
0.633,-29.5,15.4,15.5,36.7,1.0,1.0
0.643,-32.9,17.1,15.3,40.1,1.0,1.0
0.653,-34.9,17.7,14.7,41.8,1.0,1.0
0.663,-35.6,16.7,14.4,41.9,1.0,1.0
0.673,-34.9,14.3,15.3,40.7,1.0,1.0
0.683,-33.6,11.5,16.2,39.0,1.0,1.0
0.693,-32.1,9.56,16.0,37.1,1.0,1.0
0.703,-31.5,8.84,14.9,36.0,1.0,1.0
0.713,-32.2,8.71,13.9,36.2,1.0,1.0
0.723,-33.3,8.22,13.8,36.9,1.0,1.0
0.733,-33.5,6.79,13.8,36.8,1.0,1.0
0.744,-31.5,4.77,13.3,34.6,1.0,1.0
0.754,-27.5,2.85,12.3,30.2,1.0,1.0
0.764,-23.0,1.11,10.8,25.5,1.0,1.0
0.774,-19.1,-0.308,9.43,21.3,1.0,1.0
0.784,-15.6,-1.48,7.83,17.5,1.0,1.0
0.794,-12.5,-2.42,6.33,14.2,1.0,1.0
0.804,-10.1,-3.29,5.13,11.8,1.0,1.0
0.814,-8.34,-4.18,4.25,10.3,1.0,1.0
0.824,-7.01,-4.96,3.7,9.35,1.0,1.0
0.834,-6.21,-5.6,3.0,8.89,1.0,1.0
0.844,-5.75,-6.14,1.73,8.59,1.0,1.0
0.854,-5.55,-6.58,0.141,8.61,1.0,1.0
0.865,-5.38,-6.81,-1.12,8.75,1.0,1.0
0.875,-4.82,-7.1,-1.94,8.8,1.0,1.0
0.885,-3.99,-7.34,-2.48,8.72,1.0,1.0
0.895,-2.92,-7.31,-3.02,8.43,1.0,1.0
0.905,-1.87,-7.28,-3.59,8.33,1.0,1.0
0.915,-0.933,-7.34,-4.17,8.5,1.0,1.0
0.925,0.195,-7.31,-4.76,8.72,1.0,1.0
0.935,1.37,-7.11,-5.54,9.12,1.0,1.0
0.945,1.96,-6.84,-6.05,9.34,1.0,1.0
0.955,1.93,-6.29,-6.06,8.94,1.0,1.0
0.965,1.64,-5.57,-5.93,8.3,1.0,1.0
0.975,1.35,-4.92,-5.86,7.77,1.0,1.0
0.985,1.2,-4.29,-5.62,7.17,1.0,1.0
0.996,1.39,-3.86,-5.59,6.93,1.0,1.0
1.01,1.97,-3.52,-5.56,6.87,1.0,1.0
1.02,2.96,-3.41,-5.47,7.09,1.0,1.0
1.03,4.04,-3.31,-5.39,7.5,1.0,1.0
1.04,4.84,-3.26,-5.51,8.02,1.0,1.0
1.05,5.26,-3.13,-5.57,8.28,1.0,1.0
1.06,5.17,-2.89,-5.24,7.91,1.0,1.0
1.07,4.83,-2.39,-4.43,6.98,1.0,1.0
1.08,4.47,-1.83,-3.56,6.0,1.0,1.0
1.09,4.3,-1.42,-2.87,5.36,1.0,1.0
1.1,4.33,-1.24,-2.38,5.1,1.0,1.0
1.11,3.91,-0.994,-2.19,4.59,1.0,1.0
1.12,2.82,-0.722,-1.82,3.43,1.0,1.0
1.13,1.54,-0.358,-1.33,2.07,1.0,1.0
1.14,0.18,0.00329,-0.915,0.932,1.0,1.0
1.15,-1.18,0.479,-0.155,1.28,1.0,1.0
1.16,-1.96,0.787,0.878,2.29,1.0,1.0
1.17,-3.31,1.05,1.71,3.87,1.0,1.0
1.18,-6.18,1.47,2.57,6.86,1.0,1.0
1.19,-11.2,2.64,2.16,11.7,1.0,1.0
1.2,-18.2,4.19,0.329,18.7,1.0,1.0
1.21,-27.3,6.89,-0.0329,28.2,1.0,1.0
1.22,-38.2,11.0,1.03,39.7,1.0,1.0
1.23,-47.5,14.6,2.86,49.8,1.0,1.0
1.24,-52.8,16.0,6.27,55.5,1.0,1.0
1.25,-52.9,15.4,8.14,55.7,1.0,1.0
1.26,-47.2,13.2,10.7,50.2,1.0,1.0
1.27,-39.0,10.3,14.8,42.9,1.0,1.0
1.28,-30.9,7.12,16.7,35.9,1.0,1.0
1.29,-23.3,3.82,15.5,28.2,1.0,1.0
1.3,-15.6,1.08,11.9,19.7,1.0,1.0
1.31,-9.34,-0.781,6.96,11.7,1.0,1.0
1.32,-5.57,-1.63,1.45,5.98,1.0,1.0
1.33,-3.25,-1.68,-3.6,5.13,1.0,1.0
1.34,-1.78,-1.21,-7.09,7.41,1.0,1.0
1.35,-0.81,-0.554,-8.78,8.83,1.0,1.0
1.36,-0.019,-0.173,-8.7,8.7,1.0,1.0
1.37,1.02,-0.075,-7.27,7.34,1.0,1.0
1.38,2.35,-0.401,-5.39,5.89,1.0,1.0
1.39,3.98,-0.809,-3.44,5.32,1.0,1.0
1.4,5.46,-1.21,-1.72,5.85,1.0,1.0
1.41,6.58,-1.67,-0.761,6.83,1.0,1.0
1.42,6.96,-1.94,-0.381,7.24,1.0,1.0
1.43,6.2,-2.03,-0.347,6.53,1.0,1.0
1.44,4.85,-1.85,-0.608,5.23,1.0,1.0
1.45,3.67,-1.47,-1.06,4.1,1.0,1.0
1.46,2.72,-0.989,-1.46,3.24,1.0,1.0
1.47,1.98,-0.438,-1.87,2.76,1.0,1.0
1.48,1.42,-0.0492,-1.88,2.36,1.0,1.0
1.49,1.26,0.209,-1.31,1.83,1.0,1.0
1.5,0.903,0.399,-0.422,1.07,1.0,1.0
1.51,-1.36,0.476,0.213,1.45,1.0,1.0
1.52,-5.39,1.08,0.759,5.55,1.0,1.0
1.53,-8.9,1.52,0.898,9.07,1.0,1.0
1.54,-10.8,1.39,0.102,10.9,1.0,1.0
1.55,-11.4,1.11,-1.47,11.5,1.0,1.0
1.56,-13.1,0.762,-2.82,13.4,1.0,1.0
1.57,-16.2,0.683,-2.9,16.5,1.0,1.0
1.58,-20.7,0.612,-0.604,20.7,1.0,1.0
1.59,-25.3,0.682,3.01,25.5,1.0,1.0
1.6,-30.5,-0.0382,6.2,31.1,1.0,1.0
1.61,-36.1,-0.54,8.96,37.2,1.0,1.0
1.62,-39.3,-0.545,9.92,40.6,1.0,1.0
1.63,-40.5,-0.891,8.19,41.3,1.0,1.0
1.64,-41.5,-0.691,6.28,42.0,1.0,1.0
1.65,-42.6,-0.533,5.42,42.9,1.0,1.0
1.66,-42.5,-1.09,5.86,42.9,1.0,1.0
1.67,-40.0,-2.25,6.46,40.6,1.0,1.0
1.68,-36.6,-3.46,7.1,37.4,1.0,1.0
1.69,-32.8,-3.61,8.02,33.9,1.0,1.0
1.7,-28.0,-3.34,7.83,29.3,1.0,1.0
1.71,-23.6,-2.94,7.1,24.8,1.0,1.0
1.72,-20.1,-2.32,6.58,21.3,1.0,1.0
1.73,-17.3,-1.84,6.04,18.4,1.0,1.0
1.74,-14.6,-1.4,5.06,15.5,1.0,1.0
1.75,-12.5,-1.31,3.54,13.1,1.0,1.0
1.76,-11.2,-1.33,1.78,11.5,1.0,1.0
1.77,-10.1,-1.57,0.0654,10.3,1.0,1.0
1.78,-8.77,-1.87,-1.64,9.12,1.0,1.0
1.79,-6.82,-1.92,-2.91,7.66,1.0,1.0
1.8,-4.51,-2.01,-3.87,6.27,1.0,1.0
1.81,-2.85,-1.94,-4.53,5.69,1.0,1.0
1.82,-2.25,-1.83,-4.71,5.53,1.0,1.0
1.83,-1.93,-1.88,-4.55,5.29,1.0,1.0
1.84,-1.68,-2.25,-4.31,5.14,1.0,1.0
1.85,-0.877,-2.53,-4.0,4.81,1.0,1.0
1.86,0.098,-2.63,-3.92,4.72,1.0,1.0
1.87,0.754,-3.05,-3.95,5.05,1.0,1.0
1.88,1.82,-3.35,-3.73,5.33,1.0,1.0
1.89,3.0,-3.71,-3.64,6.0,1.0,1.0
1.9,4.0,-3.99,-3.87,6.85,1.0,1.0
1.91,4.81,-4.01,-4.35,7.62,1.0,1.0
1.92,5.0,-3.92,-4.95,8.05,1.0,1.0
1.93,4.78,-3.57,-5.33,8.0,1.0,1.0
1.94,4.85,-3.25,-5.43,7.97,1.0,1.0
1.95,4.81,-3.09,-5.13,7.68,1.0,1.0
1.96,4.78,-2.89,-4.84,7.39,1.0,1.0
1.97,4.94,-2.67,-5.03,7.54,1.0,1.0
1.98,4.87,-2.6,-5.09,7.51,1.0,1.0
1.99,4.32,-2.32,-4.28,6.5,1.0,1.0
2.0,3.69,-1.8,-2.99,5.08,1.0,1.0
2.01,3.39,-1.43,-2.17,4.27,1.0,1.0
2.02,3.51,-1.23,-1.33,3.95,1.0,1.0
2.03,3.76,-1.08,-0.513,3.95,1.0,1.0
2.04,3.91,-1.13,-0.0242,4.07,1.0,1.0
2.05,4.05,-1.04,0.272,4.19,1.0,1.0
2.06,3.88,-0.921,-0.013,3.99,1.0,1.0
2.07,2.89,-0.643,-0.36,2.98,1.0,1.0
2.08,1.57,-0.0388,-0.41,1.62,1.0,1.0
2.09,-0.706,0.366,-0.478,0.928,1.0,1.0
2.1,-2.95,0.537,0.0259,2.99,1.0,1.0
2.11,-4.78,0.59,0.977,4.91,1.0,1.0
2.12,-6.91,1.33,1.7,7.24,1.0,1.0
2.13,-10.8,2.32,2.22,11.2,1.0,1.0
2.14,-18.7,3.32,1.54,19.1,1.0,1.0
2.15,-30.1,6.34,0.222,30.8,1.0,1.0
2.16,-40.5,10.8,-0.331,41.9,1.0,1.0
2.17,-47.4,13.7,-0.496,49.3,1.0,1.0
2.18,-49.0,13.3,-1.07,50.8,1.0,1.0
2.19,-44.2,10.7,0.0136,45.5,1.0,1.0
2.2,-36.2,7.62,3.63,37.1,1.0,1.0
2.22,-28.7,5.14,6.83,30.0,1.0,1.0
2.23,-23.2,3.55,8.49,24.9,1.0,1.0
2.24,-19.0,2.39,8.71,21.1,1.0,1.0
2.25,-15.5,1.65,7.53,17.3,1.0,1.0
2.26,-12.7,1.26,4.89,13.6,1.0,1.0
2.27,-11.0,1.0,1.29,11.2,1.0,1.0
2.28,-9.78,1.04,-2.25,10.1,1.0,1.0
2.29,-8.32,1.29,-5.17,9.88,1.0,1.0
2.3,-6.64,1.28,-6.98,9.72,1.0,1.0
2.31,-4.73,1.13,-7.39,8.85,1.0,1.0
2.32,-2.88,0.785,-6.85,7.47,1.0,1.0
2.33,-1.31,0.305,-6.05,6.2,1.0,1.0
2.34,0.00419,-0.351,-5.06,5.07,1.0,1.0
2.35,1.34,-0.921,-3.97,4.29,1.0,1.0
2.36,2.32,-1.29,-2.77,3.84,1.0,1.0
2.37,2.5,-1.5,-1.61,3.34,1.0,1.0
2.38,2.21,-1.51,-0.682,2.76,1.0,1.0
2.39,1.9,-1.31,-0.252,2.32,1.0,1.0
2.4,1.76,-1.12,-0.357,2.12,1.0,1.0
2.41,1.71,-0.975,-0.852,2.14,1.0,1.0
2.42,1.77,-0.765,-1.4,2.39,1.0,1.0
2.43,1.93,-0.627,-1.81,2.72,1.0,1.0
2.44,2.05,-0.481,-2.0,2.9,1.0,1.0
2.45,1.97,-0.382,-1.95,2.8,1.0,1.0
2.46,1.45,-0.154,-1.65,2.2,1.0,1.0
2.47,0.246,0.199,-1.48,1.51,1.0,1.0
2.48,-1.95,0.64,-1.28,2.41,1.0,1.0
2.49,-3.96,1.18,-1.23,4.31,1.0,1.0
2.5,-5.12,1.35,-1.92,5.63,1.0,1.0
2.51,-5.35,1.06,-2.72,6.1,1.0,1.0
2.52,-5.65,0.867,-3.09,6.5,1.0,1.0
2.53,-6.79,0.252,-3.39,7.59,1.0,1.0
2.54,-9.68,-0.284,-2.99,10.1,1.0,1.0
2.55,-14.7,0.474,-1.46,14.7,1.0,1.0
2.56,-21.4,1.51,0.993,21.5,1.0,1.0
2.57,-29.2,2.63,4.78,29.7,1.0,1.0
2.58,-36.5,4.25,8.66,37.8,1.0,1.0
2.59,-42.2,6.18,10.6,43.9,1.0,1.0
2.6,-47.3,8.08,10.4,49.1,1.0,1.0
2.61,-51.3,9.09,8.74,52.8,1.0,1.0
2.62,-52.3,8.64,7.33,53.5,1.0,1.0
2.63,-48.7,7.95,7.57,49.9,1.0,1.0
2.64,-43.4,6.45,9.28,44.9,1.0,1.0
2.65,-39.8,4.61,10.9,41.6,1.0,1.0
2.66,-36.3,2.78,11.5,38.2,1.0,1.0
2.67,-31.8,1.4,11.5,33.9,1.0,1.0
2.68,-27.0,0.462,11.0,29.2,1.0,1.0
2.69,-22.6,-0.416,9.49,24.5,1.0,1.0
2.7,-19.1,-1.54,7.72,20.7,1.0,1.0
2.71,-15.9,-2.9,5.68,17.1,1.0,1.0
2.72,-12.5,-4.64,3.34,13.7,1.0,1.0
2.73,-8.7,-6.54,0.71,10.9,1.0,1.0
2.74,-5.01,-8.21,-1.73,9.77,1.0,1.0
2.75,-1.73,-9.08,-4.03,10.1,1.0,1.0
2.76,0.699,-9.49,-6.36,11.4,1.0,1.0
2.77,2.19,-9.43,-8.26,12.7,1.0,1.0
2.78,2.6,-8.89,-9.33,13.1,1.0,1.0
2.79,2.42,-8.33,-9.89,13.2,1.0,1.0
2.8,2.45,-7.78,-10.1,13.0,1.0,1.0
2.81,2.92,-6.99,-9.51,12.2,1.0,1.0
2.82,3.16,-6.53,-8.61,11.3,1.0,1.0
2.83,3.45,-6.23,-7.4,10.3,1.0,1.0
2.84,3.94,-5.69,-5.83,9.05,1.0,1.0
2.85,4.27,-4.9,-4.13,7.7,1.0,1.0
2.86,4.3,-4.17,-2.99,6.7,1.0,1.0
2.87,4.18,-3.47,-2.23,5.87,1.0,1.0
2.88,4.0,-2.68,-1.65,5.09,1.0,1.0
2.89,3.6,-1.8,-1.29,4.22,1.0,1.0
2.9,2.54,-0.909,-1.01,2.88,1.0,1.0
2.91,1.27,-0.0275,-0.829,1.51,1.0,1.0
2.92,0.154,0.76,-0.772,1.09,1.0,1.0
2.93,-0.349,1.39,-0.705,1.6,1.0,1.0
2.94,-0.593,1.69,-0.711,1.93,1.0,1.0
2.95,-0.453,1.87,-0.758,2.06,1.0,1.0
2.96,0.305,1.95,-0.761,2.11,1.0,1.0
2.97,1.01,1.85,-0.722,2.22,1.0,1.0
2.98,1.7,1.73,-0.674,2.52,1.0,1.0
2.99,2.21,1.61,-0.459,2.77,1.0,1.0
3.0,2.26,1.48,-0.297,2.72,1.0,1.0
3.01,1.87,1.45,-0.236,2.38,1.0,1.0
3.02,0.976,1.62,-0.128,1.9,1.0,1.0
3.03,-0.0771,1.91,0.059,1.92,1.0,1.0
3.04,-1.06,2.15,0.426,2.43,1.0,1.0
3.05,-1.75,2.21,0.957,2.98,1.0,1.0
3.06,-2.59,2.24,1.64,3.8,1.0,1.0
3.07,-4.21,2.08,2.28,5.22,1.0,1.0
3.08,-7.48,1.82,2.89,8.23,1.0,1.0
3.09,-12.0,1.82,3.48,12.7,1.0,1.0
3.1,-16.9,1.76,4.19,17.5,1.0,1.0
3.11,-21.6,1.92,4.63,22.1,1.0,1.0
3.12,-25.3,3.18,4.49,25.9,1.0,1.0
3.13,-28.7,5.2,4.94,29.6,1.0,1.0
3.14,-32.4,6.29,5.78,33.5,1.0,1.0
3.15,-35.3,6.81,6.14,36.5,1.0,1.0
3.16,-35.8,6.15,6.68,36.9,1.0,1.0
3.17,-32.8,4.85,8.41,34.2,1.0,1.0
3.18,-28.5,3.88,10.3,30.5,1.0,1.0
3.19,-24.8,3.04,11.4,27.5,1.0,1.0
3.2,-21.8,2.64,11.8,25.0,1.0,1.0
3.21,-19.4,2.18,11.3,22.6,1.0,1.0
3.22,-17.1,1.91,9.65,19.7,1.0,1.0
3.23,-15.0,1.91,6.74,16.5,1.0,1.0
3.24,-13.5,1.91,3.71,14.2,1.0,1.0
3.25,-12.1,2.06,0.907,12.3,1.0,1.0
3.26,-10.7,2.24,-1.57,11.0,1.0,1.0
3.27,-9.29,2.3,-3.48,10.2,1.0,1.0
3.28,-7.84,2.17,-4.88,9.49,1.0,1.0
3.29,-6.57,1.89,-5.72,8.91,1.0,1.0
3.3,-5.65,1.54,-6.07,8.44,1.0,1.0
3.31,-5.0,1.16,-6.14,8.01,1.0,1.0
3.32,-4.84,0.894,-6.02,7.78,1.0,1.0
3.33,-4.9,0.743,-5.67,7.53,1.0,1.0
3.34,-4.92,0.568,-5.06,7.08,1.0,1.0
3.35,-5.0,0.523,-4.29,6.61,1.0,1.0
3.36,-5.44,0.486,-3.59,6.54,1.0,1.0
3.37,-6.12,0.494,-3.01,6.84,1.0,1.0
3.38,-6.69,0.454,-2.65,7.21,1.0,1.0
3.39,-7.17,0.232,-2.46,7.58,1.0,1.0
3.4,-7.45,-0.142,-2.43,7.84,1.0,1.0
3.41,-7.44,-0.503,-2.4,7.84,1.0,1.0
3.42,-7.46,-0.871,-2.1,7.8,1.0,1.0
3.43,-7.48,-1.27,-1.48,7.73,1.0,1.0
3.44,-7.67,-1.66,-0.636,7.88,1.0,1.0
3.45,-8.37,-1.97,0.307,8.61,1.0,1.0
3.46,-9.26,-2.09,1.27,9.57,1.0,1.0
3.47,-10.2,-2.12,1.89,10.6,1.0,1.0
3.48,-11.2,-1.88,2.32,11.5,1.0,1.0
3.49,-11.6,-1.51,2.73,12.1,1.0,1.0
3.51,-11.8,-1.1,3.21,12.3,1.0,1.0
3.52,-11.9,-0.675,3.86,12.5,1.0,1.0
3.53,-11.8,-0.204,4.63,12.7,1.0,1.0
3.54,-11.9,0.199,5.4,13.1,1.0,1.0
3.55,-11.8,0.466,6.05,13.3,1.0,1.0
3.56,-11.7,0.701,6.45,13.4,1.0,1.0
3.57,-11.3,0.818,6.38,13.0,1.0,1.0
3.58,-10.6,0.965,5.74,12.1,1.0,1.0
3.59,-10.3,1.18,4.94,11.5,1.0,1.0
3.6,-10.2,1.51,4.15,11.1,1.0,1.0
3.61,-10.1,1.85,3.38,10.8,1.0,1.0
3.62,-10.1,2.11,2.82,10.7,1.0,1.0
3.63,-9.87,2.23,2.56,10.4,1.0,1.0
3.64,-9.51,2.27,2.71,10.1,1.0,1.0
3.65,-9.22,2.25,3.23,10.0,1.0,1.0
3.66,-9.09,2.24,3.77,10.1,1.0,1.0
3.67,-8.97,2.26,4.05,10.1,1.0,1.0
3.68,-8.88,2.39,4.24,10.1,1.0,1.0
3.69,-8.93,2.6,4.29,10.2,1.0,1.0
3.7,-9.02,2.87,4.03,10.3,1.0,1.0
3.71,-9.3,2.97,3.51,10.4,1.0,1.0
3.72,-9.59,2.95,2.96,10.5,1.0,1.0
3.73,-9.92,2.97,2.65,10.7,1.0,1.0
3.74,-10.1,2.95,2.24,10.8,1.0,1.0
3.75,-10.3,2.87,1.84,10.8,1.0,1.0
3.76,-10.4,2.72,1.61,10.8,1.0,1.0
3.77,-10.4,2.58,1.49,10.8,1.0,1.0
3.78,-10.2,2.43,1.59,10.6,1.0,1.0
3.79,-9.61,2.27,1.84,10.0,1.0,1.0
3.8,-8.91,2.07,2.0,9.37,1.0,1.0
3.81,-8.41,1.76,2.16,8.86,1.0,1.0
3.82,-8.07,1.52,2.43,8.57,1.0,1.0
3.83,-7.96,1.41,2.44,8.45,1.0,1.0
3.84,-7.89,1.27,2.31,8.32,1.0,1.0
3.85,-7.77,1.2,1.88,8.08,1.0,1.0
3.86,-7.76,1.28,1.3,7.97,1.0,1.0
3.87,-7.83,1.37,0.871,8.0,1.0,1.0
3.88,-7.94,1.46,0.638,8.1,1.0,1.0
3.89,-8.19,1.54,0.716,8.37,1.0,1.0
3.9,-8.67,1.59,0.833,8.86,1.0,1.0
3.91,-9.4,1.68,1.24,9.63,1.0,1.0
3.92,-10.2,1.88,1.92,10.6,1.0,1.0
3.93,-10.9,2.12,2.73,11.4,1.0,1.0
3.94,-11.3,2.34,3.38,12.0,1.0,1.0
3.95,-11.5,2.45,3.7,12.4,1.0,1.0
3.96,-11.6,2.43,3.82,12.5,1.0,1.0
3.97,-11.4,2.41,3.91,12.3,1.0,1.0
3.98,-10.9,2.43,3.82,11.8,1.0,1.0
3.99,-10.3,2.39,3.46,11.1,1.0,1.0
4.0,-9.7,2.34,3.14,10.5,1.0,1.0
4.01,-9.28,2.28,2.76,9.95,1.0,1.0
4.02,-9.24,2.11,2.45,9.79,1.0,1.0
4.03,-9.43,1.93,2.57,9.96,1.0,1.0
4.04,-9.65,1.87,2.9,10.2,1.0,1.0
4.05,-9.87,1.8,3.19,10.5,1.0,1.0
4.06,-10.2,1.65,3.42,10.8,1.0,1.0
4.07,-10.3,1.58,3.77,11.1,1.0,1.0
4.08,-10.1,1.46,4.38,11.1,1.0,1.0
4.09,-9.42,1.29,5.26,10.9,1.0,1.0
4.1,-8.64,1.08,6.15,10.7,1.0,1.0
4.11,-8.04,1.01,6.88,10.6,1.0,1.0
4.12,-7.88,0.968,7.52,10.9,1.0,1.0
4.13,-7.93,1.1,7.91,11.3,1.0,1.0
4.14,-8.14,1.45,7.92,11.5,1.0,1.0
4.15,-8.42,1.76,7.76,11.6,1.0,1.0
4.16,-8.68,2.01,7.53,11.7,1.0,1.0
4.17,-8.97,2.26,7.31,11.8,1.0,1.0
4.18,-8.93,2.41,6.95,11.6,1.0,1.0
4.19,-8.09,2.41,6.43,10.6,1.0,1.0
4.2,-7.07,2.05,6.21,9.63,1.0,1.0
4.21,-6.35,1.57,6.73,9.39,1.0,1.0
4.22,-5.7,1.26,7.5,9.51,1.0,1.0
4.23,-5.26,1.09,7.77,9.44,1.0,1.0
4.24,-5.14,1.14,7.48,9.15,1.0,1.0
4.25,-5.54,1.46,6.86,8.94,1.0,1.0
4.26,-6.17,1.83,6.22,8.95,1.0,1.0
4.27,-6.83,2.25,5.51,9.06,1.0,1.0
4.28,-7.12,2.56,4.71,8.91,1.0,1.0
4.29,-7.01,2.78,4.1,8.58,1.0,1.0
4.3,-6.66,2.81,3.55,8.06,1.0,1.0
4.31,-6.27,2.66,3.25,7.55,1.0,1.0
4.32,-5.86,2.47,3.41,7.21,1.0,1.0
4.33,-5.51,2.39,3.86,7.15,1.0,1.0
4.34,-5.38,2.38,4.36,7.33,1.0,1.0
4.35,-5.39,2.41,4.89,7.67,1.0,1.0
4.36,-5.6,2.67,5.37,8.2,1.0,1.0
4.37,-6.01,3.03,5.46,8.67,1.0,1.0
4.38,-6.53,3.34,5.19,8.99,1.0,1.0
4.39,-6.94,3.56,4.63,9.07,1.0,1.0
4.4,-7.03,3.62,3.99,8.86,1.0,1.0
4.41,-6.71,3.42,3.58,8.34,1.0,1.0
4.42,-6.53,3.1,3.57,8.06,1.0,1.0
4.43,-6.12,2.88,3.94,7.83,1.0,1.0
4.44,-5.96,2.82,4.96,8.25,1.0,1.0
4.45,-6.56,2.99,6.5,9.7,1.0,1.0
4.46,-7.6,3.39,7.83,11.4,1.0,1.0
4.47,-8.16,3.68,8.56,12.4,1.0,1.0
4.48,-7.79,3.72,8.32,12.0,1.0,1.0
4.49,-7.06,3.57,7.36,10.8,1.0,1.0
4.5,-6.7,3.56,6.47,9.97,1.0,1.0
4.51,-6.39,3.78,5.54,9.26,1.0,1.0
4.52,-5.94,4.02,4.3,8.36,1.0,1.0
4.53,-5.23,4.23,3.04,7.38,1.0,1.0
4.54,-4.63,4.35,1.97,6.65,1.0,1.0
4.55,-4.07,4.25,1.42,6.06,1.0,1.0
4.56,-3.66,4.27,1.86,5.93,1.0,1.0
4.57,-3.85,4.33,2.91,6.48,1.0,1.0
4.58,-4.52,4.51,3.71,7.39,1.0,1.0
4.59,-5.22,5.02,3.99,8.27,1.0,1.0
4.6,-6.23,5.52,3.72,9.12,1.0,1.0
4.61,-7.55,6.08,3.42,10.3,1.0,1.0
4.62,-8.81,6.46,3.03,11.3,1.0,1.0
4.63,-10.0,6.77,2.5,12.4,1.0,1.0
4.64,-11.4,6.76,2.5,13.5,1.0,1.0
4.65,-13.5,6.85,4.25,15.7,1.0,1.0
4.66,-16.0,7.4,7.11,19.0,1.0,1.0
4.67,-18.0,8.33,10.2,22.3,1.0,1.0
4.68,-19.9,9.11,12.7,25.3,1.0,1.0
4.69,-21.9,9.27,14.0,27.6,1.0,1.0
